Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s),"E-PIE score (Wilkinson et al., 2024)"
USA,Fracking,Fracking (injection),"Southern Stephens County region, Oklahoma",34.395627,-97.617836,,,,,,,,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Southern Stephens County region, Oklahoma",34.395981,-97.578915,,,,,,,,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Southern Stephens County region, Oklahoma",34.40161,-97.568353,,,,,,,,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",36.63787,-97.427505,,,,,,,,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",36.639098,-97.413543,,,,,,,,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",36.635341,-97.410844,,,,,,,,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",36.650622,-97.389458,,,,,,,,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",36.650939,-97.370148,,,,,,,,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",36.594231,-97.36038,,,,,,,,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",36.594268,-97.340823,,,,,,,,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",36.661736,-97.307869,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",36.664818,-97.307869,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",36.694993,-97.281795,,,,,,,,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",,,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",,,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",,,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kay County region, Oklahoma",,,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.55
USA,Fracking,Fracking (injection),"Kingfisher County region, Oklahoma",36.103866,-97.860605,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kingfisher County region, Oklahoma",36.103866,-97.860605,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kingfisher County region, Oklahoma",36.058696,-97.81457,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kingfisher County region, Oklahoma",36.030039,-97.77501,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kingfisher County region, Oklahoma",36.015556,-97.725131,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kingfisher County region, Oklahoma",36.029761,-97.718582,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kingfisher County region, Oklahoma",36.042656,-97.694919,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kingfisher County region, Oklahoma",36.044215,-97.739231,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kingfisher County region, Oklahoma",36.070835,-97.731058,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kingfisher County region, Oklahoma",36.072644,-97.707024,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Kingfisher County region, Oklahoma",,,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Major County region, Oklahoma",36.202534,-98.931891,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Major County region, Oklahoma",36.145089,-98.835831,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Major County region, Oklahoma",36.201476,-98.799549,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Major County region, Oklahoma",36.174781,-98.776276,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.76807,-98.385981,,,,,,,,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.782669,-98.515428,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.78369,-98.429025,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.782372,-98.402758,,,,,,,,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.796469,-98.461831,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.797234,-98.420503,,,,,,,,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.798079,-98.411388,,,,,,,,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.813059,-98.446687,,,,,,,,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.812868,-98.407655,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.827189,-98.464372,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.842699,-98.467436,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"Blaine County region, Oklahoma",35.896549,-98.373917,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.89
USA,Fracking,Fracking (injection),"North Canadian County region, Oklahoma",,,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Canadian County region, Oklahoma",35.623199,-98.0287,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Canadian County region, Oklahoma",35.58083,-97.99588,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Canadian County region, Oklahoma",35.565205,-98.066679,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Canadian County region, Oklahoma",35.556649,-98.067627,,,,,,,,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Canadian County region, Oklahoma",35.556649,-98.067627,,,,,,,,,,2014,2014,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Canadian County region, Oklahoma",35.465009,-97.91132,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Canadian County region, Oklahoma",35.479668,-97.922278,,,,,,,,,,2016,2016,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Canadian County region, Oklahoma",35.580792,-97.829031,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Canadian County region, Oklahoma",,,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Canadian County region, Oklahoma",,,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Canadian County region, Oklahoma",,,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.117258,-97.927833,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.146578,-97.852865,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.151006,-97.839006,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.131755,-97.844678,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.101378,-97.841566,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.059421,-97.73787,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"North Grady County region, Oklahoma",35.030264,-97.742663,,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.901155,-97.833059,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.895025,-97.833965,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.833431,-97.822982,,,,,,,,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.833131,-97.815265,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.833484,-97.812016,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.818367,-97.794224,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.813355,-97.758867,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.811176,-97.750712,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.798171,-97.757846,,,,,,,,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.769143,-97.742582,,,,,,,,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.769577,-97.729191,,,,,,,,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.79829,-97.70164,,,,,,,,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.836787,-97.695817,,,,,,,,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.841804,-97.777019,,,,,,,,,,2012,2012,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.857742,-97.773223,,,,,,,,,,2013,2013,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.872378,-97.781019,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.854517,-97.751955,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.863904,-97.752704,,,,,,,,,,2011,2011,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.879912,-97.741792,,,,,,,,,,2015,2015,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
USA,Fracking,Fracking (injection),"South Grady County region, Oklahoma",34.859591,-97.688509,,,,,,,,,,2010,2010,,,,,,Intraplate,,,,,,,,,,,,"Locations, magnitudes and years extracted from maps where possible",Skoumal et al. (2018b),0.86
